question,answer,page_number,section_title,excerpt,tags,confidence
Why does WCA 2030 value complete enumeration in the agricultural census?,"It supports frames for inter-censal surveys, data for small administrative units, rare crops or livestock species, and benchmarks for current statistics.",2,What is a census of agriculture?,"Complete enumeration ensures the preparation of adequate frames for inter-censal surveys, including rare crops and livestock species, generates data for small administrative units, and establishes benchmarks to improve current crop and livestock statistics. BACKGROUND TO THE WORLD PROGRAMME FOR THE CENSUS OF AGRICULTURE 1.2 This publication presents guidelines for the WCA 2030, covering agricultural censuses to be carried out by countries between 2026 and 2035. It is the eleventh round in the decennial programme of agricultural censuses, which started in 1930.",complete-enumeration|what-is-a-census-of-agriculture|application,Medium
What time period does the WCA 2030 cover?,It covers agricultural censuses carried out by countries between 2026 and 2035.,2,Background to the World Programme for the Census of Agriculture,"BACKGROUND TO THE WORLD PROGRAMME FOR THE CENSUS OF AGRICULTURE 1.2 This publication presents guidelines for the WCA 2030, covering agricultural censuses to be carried out by countries between 2026 and 2035. It is the eleventh round in the decennial programme of agricultural censuses, which started in 1930. The 1930 and 1940 rounds were sponsored by the IIA.",wca-2030-round|background-to-the-world-programme-for-the-census-of-agriculture|definition,High
What are the three basic objectives of the WCA 2030 agricultural census?,"To provide structural data, benchmarks and reconciliation for current statistics, and frames for agricultural sample surveys.",4,Objectives of the census of agriculture,"To provide data on the structure of agriculture, especially for small administrative units, rare events3 and to enable detailed cross-tabulations. b. To provide data to use as benchmarks for and reconciliation of current agricultural statistics. c. To provide frames for agricultural sample surveys.",census-objectives|objectives-of-the-census-of-agriculture|definition,Medium
"A ministry wants to put crop production, prices and consumption into the decennial census. What WCA 2030 principle should guide the response?",The census should focus on structural items; current and detailed operational data are better collected through regular inter-censal sample surveys using the census frame.,6,The census and the programme of agricultural surveys,"7 CHAPTER 1: INTRODUCTION 1.17 The census should therefore be conducted at least once every decade by complete enumeration, focusing only on structural items, while regular inter-censal sample surveys should use the census frame to complement the structural data from the census by collecting current and more detailed operational and performance holding-level data (e.g. crop and livestock production, production prices, food consumption, crop losses and farm labour data). 1.18 Integration between the agricultural census and the programme of agricultural surveys is achieved when the multiyear programme of statistical activities is well coordinated and each component is designed to provide the most appropriate data while avoiding duplication in data collection. 1.19 The main advantages of an integrated programme are: • It enables the planning and development of a comprehensive programme of statistical activities without duplication or the release of conflicting statistics, while ensuring the efficient and balanced use of available resources. • It ensures compatibility of concepts, definitions and classifications across different statistical activities, facilitating the interpretation and analysis of related data from multiple sources.",census-and-surveys|the-census-and-the-programme-of-agricultural-surveys|choose-best-approach,Medium
What does integration mean for the agricultural census and survey programme?,It means the census and survey programme are coordinated as a multiyear programme and not carried out in isolation.,5,The census and the programme of agricultural surveys,"Integration, in a statistical sense, means that the census and the programme of agricultural surveys are carefully planned and not carried out in isolation. The Strategic Plan for the Development of Agricultural and Rural Statistics (SPARS) seeks for the integration of agricultural census and surveys in the agricultural statistical system (see paragraph 2.57). FIGURE 1.1 THE CENSUS AND THE PROGRAMME OF AGRICULTURAL SURVEYS Crop production Post-harvest losses Production methods Livestock production Cost of production & production prices Crop marketing Population census Other data sources • Administrative records • Geospatial data • Other AGRICULTURAL SURVEYS AGRICULTURAL CENSUS SOURCE: Authors’ own elaboration.",integrated-statistical-system|the-census-and-the-programme-of-agricultural-surveys|definition,High
What is one operational advantage of an integrated census and survey programme?,It avoids duplication and conflicting statistics while supporting efficient use of resources.,7,The census and the programme of agricultural surveys,"1.19 The main advantages of an integrated programme are: • It enables the planning and development of a comprehensive programme of statistical activities without duplication or the release of conflicting statistics, while ensuring the efficient and balanced use of available resources. • It ensures compatibility of concepts, definitions and classifications across different statistical activities, facilitating the interpretation and analysis of related data from multiple sources. Any statistical collection, such as the agricultural census, can then be limited to a coherent and manageable set of items, with the assurance that other related data are available in a comparable form from other sources. 1.20 Planning and implementing a coordinated and integrated census and survey programme requires an efficient organizational structure, trained personnel at various levels and secured budgetary allocations over a period of years.",integrated-statistical-system|the-census-and-the-programme-of-agricultural-surveys|application,Medium
Why can coordination between census and survey agencies be difficult?,"Statistical activities may sit in different institutions with different mandates for purpose, scope and timing.",6,The census and the programme of agricultural surveys,"In such cases, coordination between the various agencies is essential, though sometimes difficult, as each agency may have a different mandate regarding the purpose, scope and timing of its work. 1.21 Many countries experience a shortage of trained statistical personnel and/or insufficient funds for statistical development and will require time to achieve an integrated census and survey programme. Nevertheless, it is recommended that all statistical development efforts support the long-term goal of providing a continuous flow of timely and accurate data covering all aspects of food, agriculture and rural development.",governance-and-coordination|the-census-and-the-programme-of-agricultural-surveys|application,Medium
How should countries generally collect additional items?,"Preferably on a sample basis, for example through supplementary modules or a long questionnaire, when small-area estimates are not essential.",7,Main features of the WCA 2030,"Additional items are available for countries that wish to collect more in-depth census data on specific themes, preferably on a sample basis (e.g. through supplementary modules under the modular approach or a long questionnaire), where detailed estimates at the smallest administrative level are not essential. 1.25 Even though it is recommended that census additional items be collected on a sample basis through census modules or a long questionnaire, some flexibility could be exercised with their collection by complete enumeration. It is important to note that, by definition, all essential items are structural, but the reciprocal is not true.",additional-items|main-features-of-the-wca-2030|definition,High
What should a census planner ask before adding an additional item to the questionnaire?,"Whether it is useful, cannot be obtained elsewhere, and justifies added costs, logistics and respondent burden.",7,Main features of the WCA 2030,"Each additional item should therefore be included only after careful consideration of its utility (particularly for creating sampling frames for supplementary modules or follow-up surveys), the impossibility of obtaining it through other mechanisms, and the additional costs involved. The programme nonetheless introduces some new items and revisions to address the data needs expressed by countries and users (see paragraph 1.34). 1.26 Unlike the WCA 2020 that suggested a list of possible “frame” items, the WCA 2030 acknowledges that, depending on country needs, some essential and additional items could also be used for creating frames for sample-based census supplementary modules, the continuous programme of surveys, or ad hoc and specific surveys.",questionnaire-burden|main-features-of-the-wca-2030|choose-best-approach,Medium
Can additional items be used to build sampling frames?,"Yes. Depending on country needs, some essential and additional items can be used to create frames for modules or surveys and should then be collected by complete enumeration.",7,Main features of the WCA 2030,"1.26 Unlike the WCA 2020 that suggested a list of possible “frame” items, the WCA 2030 acknowledges that, depending on country needs, some essential and additional items could also be used for creating frames for sample-based census supplementary modules, the continuous programme of surveys, or ad hoc and specific surveys. They should be collected through complete enumeration. In particular, in the modular approach, the core module should contain all essential items and also the additional items needed for building sampling frames for the supplementary modules.",frames-from-census-items|main-features-of-the-wca-2030|misconception-correction,Medium
Which technologies does WCA 2030 highlight for census operations?,"It highlights CAPI, CAWI, georeferencing, geospatial data such as Earth observation, AI, interactive outputs and anonymized microdata access.",7,Main features of the WCA 2030,"This technological integration encompasses various data collection modes and modern technologies such as CAPI, internet-based data collection techniques (e.g. CAWI), georeferencing, geospatial data (e.g. Earth observation), and artificial intelligence (AI).",technology|main-features-of-the-wca-2030|definition,High
How does WCA 2030 distinguish a census from an agriculture structure survey?,A census is a complete enumeration operation; a sample-based structure survey is not considered a census.,8,"Statistical unit, concepts, content, and classifications in the WCA 2030","A census is a complete enumeration operation. 1.34 Data content • The present programme maintains two categories of census items introduced in the WCA 2020: essential and additional (see paragraph 1.24 above). Following an assessment of country practices during the 2020 census round, the present programme incorporates several changes in the list of census items.",census-versus-structure-survey|statistical-unit-concepts-content-and-classifications-in-the-wca-2030|misconception-correction,Medium
What happened to the WCA 2020 standalone theme on intrahousehold managerial decisions and ownership?,"It was discontinued, and relevant gender information was incorporated into other themes, especially Land and Livestock.",8,Main features of the WCA 2030,"9 CHAPTER 1: INTRODUCTION managerial decisions and ownership on the holding” (Theme 10 in the WCA 2020) has been discontinued as a stand-alone theme, with the relevant information now incorporated into other themes. 1.29 The WCA 2030 is complemented by the World programme for the census of agriculture 2020. Volume 2 Operational guidelines (FAO, 2018a).",gender-in-wca-2030|main-features-of-the-wca-2030|definition,High
Why was the household food security theme omitted from WCA 2030?,"Because food security is relevant to all households, not only those operating agricultural holdings, and is addressed through household surveys for SDG 2.1.2.",9,Themes and items omitted,"In the second roster in the Livestock theme, for each livestock species, the number of animals by sex of the household member managing them (Item 0504) could be requested. • Theme 11 (Household food security) was omitted from the WCA 2030 because it is relevant to all households and not just households operating agricultural holdings. Another reason is that it is covered by household surveys to measure the Sustainable Development Goal (SDG) indicator 2.1.2 (FAO, 2017a). • The theme “Environment/GHG emissions” was covered less frequently by national censuses. Only Items 1501–1503 were covered by a limited number of countries.",omitted-themes|themes-and-items-omitted|misconception-correction,Medium
Which three items changed from additional to essential in WCA 2030?,"Educational attainment of holder, spouse and manager; selected machinery and equipment by source; and use of contractors by type of service.",10,1509 Permanent crops – age of plantations,"Items that changed category • In the “Identification and general characteristics” theme, the item “Educational attainment of holder, spouse, and manager” (0107 in the WCA 2030) changed category from additional to essential item. In the “Agriculture practices” theme, the item “Selected machinery and equipment used on the holding by source” (0604) changed category from additional to essential item. Likewise, in the “Work on holding” theme, the item “Use of contractors for work on the holding according to type of service” (0905) changed category from additional to essential item.",item-changes|1509-permanent-crops-age-of-plantations|definition,High
What role does the census of agriculture play in a national agricultural statistical system?,It is a principal source of basic agricultural statistics within an integrated data collection and compilation programme.,12,Introduction,"INTRODUCTION 2.1 The census of agriculture is the principal means of collecting basic agricultural statistics in a country as part of an integrated programme of data collection and compilation aimed at providing a comprehensive source of statistical information for agricultural policy purposes, as well as for research, business and other uses, in addition to the usual statistical uses. 2.2 The census of agriculture provides a snapshot of agriculture in a country and an opportunity to identify trends or structural breaks in the sector as well as possible areas of intervention. Census data are used as a basis or benchmark for current statistics, but the value of these data is increased when the results are combined with the results of other investigations and used for planning and policy purposes, including areas of investment and informed business decisions.",importance-of-census|introduction|definition,High
Why is a census valuable for identifying agricultural policy interventions?,"It provides a snapshot of agriculture and helps identify trends, structural breaks and possible intervention areas.",12,Introduction,"2.2 The census of agriculture provides a snapshot of agriculture in a country and an opportunity to identify trends or structural breaks in the sector as well as possible areas of intervention. Census data are used as a basis or benchmark for current statistics, but the value of these data is increased when the results are combined with the results of other investigations and used for planning and policy purposes, including areas of investment and informed business decisions. Often, stakeholders see the need for more in-depth studies of specific domains of the agricultural sector and rely on the census as the frame for focused sample surveys.",policy-use|introduction|application,Medium
What are examples of policy areas where agricultural census data contribute directly?,"They support production and investment policy, rural development, land access and distribution, farming-system typologies, family farm analysis, crop diversification and support schemes.",13,"Agricultural planning, policymaking and policy monitoring","Other examples of planning and policy issues for which the agricultural census can contribute directly to this evidence-based process are: • Promoting agricultural production and investment to stimulate economic growth requires relevant census data. Key indicators include land tenure, labour inputs, the area of unutilized land suitable for agricultural production, average crop area per holding, average number of livestock per holding, access to credit and insurance, and the use of machinery and equipment. • Rural development. In countries where most of the rural population is engaged in agriculture, agricultural census data at low administrative levels and/or by agroecological zone – including the number of holdings, land tenure, holder’s age and sex, holder’s education, average agricultural area per holding, average number of livestock by type, type of farm labour inputs, use of machinery and equipment, and community-level data – are commonly used to inform rural development programmes.",stakeholder-needs|agricultural-planning-policymaking-and-policy-monitoring|application,Medium
How might a food processor use agricultural census data?,It could use district-level grower numbers and crop areas to identify suitable processing plant locations.,14,"Research, investment and business decisions","For example, a food processing company may use agricultural census data on the number of growers and the area of specific crops in each district to identify suitable locations for processing plants. An input supplier may analyse census data on input use to better understand market opportunities. Similarly, suppliers of farm machinery can use data on the area of each crop and the number of growers to assess the potential demand for their products.",private-sector-use|research-investment-and-business-decisions|application-scenario,Medium
"If food security is omitted as a theme, how can census data still support food-security analysis?",It can inform the structure and constraints of food production and community-level infrastructure or disaster exposure.,14,Food security,"On the food availability side, however, data from the agricultural census support an understanding of the structure of the food production sector and the constraints faced by farmers in increasing production, as well as informing strategies to enhance agricultural productivity. Cropping patterns can be analysed alongside information on irrigation use, farm machinery and improved seed varieties to help develop programmes aimed at increasing food production. 2.9 The collection of community-level data (see Chapter 8) can also be especially useful in this area.",food-security|misconception-correction,Medium
Why does the agricultural census use a long reference period for work data?,To better capture the seasonal character of agricultural activities.,14,Work in agriculture,"Unlike conventional labour force surveys that provide work data using a short reference period (usually one week), the agricultural census uses a long reference period (usually one year) in order to better capture the seasonal character of agricultural activities. From this point of view, the agricultural census data complement the work data collected in some household-based surveys (labour force surveys, income and expenditure surveys, poverty monitoring surveys and living condition surveys) carried out by countries on a regular or ad hoc basis. In the absence of such surveys, the agricultural census fills important gaps in the national statistics on work.",work-reference-period|work-in-agriculture|application,Medium
How can census data help countries address agriculture and climate reporting?,Data on production methods and land use can support greenhouse gas estimates and environmental indicators.,15,"0615 (Manure application), 0616 (Manure management system) and also see Chapter 7, Theme 4, Item 0413","Countries can use data on farm production methods and land use, to estimate GHG emissions and monitor the achievement of their targets. Considering the need for significant increases in capacity development to improve the data collection and analysis related to climate change the WCA 2030 highlights the variables that can be collected to enhance UNFCCC reporting, while introducing the possibility for countries to establish the baseline for such reports and can provide frame information for designing and conducting periodic sample surveys to collect data necessary for estimation of GHG emissions from the agricultural sector and calculation of other agroenvironmental indicators.",environment|0615-manure-application-0616-manure-management-system-and-also-see-chapter-7-theme-4-item-0413|application,Medium
What gender-related role does the agricultural census play?,It provides gender-disaggregated agricultural data to support monitoring of gender equality goals.,16,The role of gender in agriculture,"The agricultural census plays an important role in providing gender-disaggregated data related to agriculture, supporting the monitoring of progress towards gender equality goals. 2.22 The contribution of women to agricultural development is often not well understood owing to a lack of data and the challenges in accurately measuring their involvement in agricultural production activities. The agricultural census can serve as an important tool for studying the social and cultural dimensions of agricultural and rural development as they relate to women, the distribution of agricultural work within households, and the interactions among household members in the management and operation of agricultural holdings.",gender-disaggregated-data|the-role-of-gender-in-agriculture|definition,High
Why is simply identifying a holder not enough for all gender analysis?,"The document notes wider gender-relevant information on parcel management, livestock management, work on the holding and employees by sex.",16,The role of gender in agriculture,"Overall, the gender 4 related items include: sex of the agricultural holder (essential Item 0104); household size by sex and age group (essential Item 0106); sex of manager other than the holder (additional Item 0115); sex of the household member managing the parcel (additional Item 0207); number of animals by sex of the household member managing them (additional Item 0504); work on the holding for each household member of working age, including sex (Items 0901 and 0902); and number of employees on the holding by working time and sex (Item 0903). This information is essential for supporting more targeted policies and programmes. 2.24 Data on work inputs and employment characteristics collected in Theme 9 for each household member can be used to study the responsibilities of women for work on and off the holding.",gender-measurement|the-role-of-gender-in-agriculture|application,Medium
Why is the agricultural census a strong baseline source for development projects?,It provides detailed structural data for small geographic areas and target groups.,16,Baseline data for monitoring and evaluation,"An agricultural census provides detailed structural data for small geographic areas, making it an ideal source of baseline data. 4 UN (2025) emphasizes that sex and gender are different concepts, although the two are often used interchangeably. Sex is a demographic item that is a biological attribute whereby persons are traditionally classified as either male or female, while gender is a social construct that refers to the roles, behaviours, activities, and attributes that a particular society associates with being a man or a woman.",baseline-data|baseline-data-for-monitoring-and-evaluation|application,Medium
How can an agricultural census support national accounts?,"It helps define structural components, estimate employment contributions and adjust production estimates using land use, livestock, crop area and aquaculture data.",18,"Source of structural data, including data for economic agricultural accounts and national accounts","STATISTICAL NEEDS Source of structural data, including data for economic agricultural accounts and national accounts 2.27 The census of agriculture has an important role in compiling national accounts, together with other current economic data. It refers basically to the following aspects: • It provides information to define the structural components of the national accounts and the economic accounts for agriculture. Data on infrastructure and investment in agriculture provide parameters for estimating the gross capital formation account.",national-accounts|source-of-structural-data-including-data-for-economic-agricultural-accounts-and-national-accounts|application,Medium
What weakness of administrative reporting systems does the census address?,"Reporting systems can lack sound statistical concepts and procedures, with measurement errors that cannot be easily quantified.",17,Advantage over the reporting system,"This system of data collection is cheap and easy, but data quality often suffers because of poor reporting and the lack of sound and standard statistical concepts and procedures. Furthermore, measurement errors cannot be easily quantified. In these circumstances, a census",reporting-systems|advantage-over-the-reporting-system|misconception-correction,Medium
Can a decennial census replace current agricultural statistics?,"No. It is not frequent enough for current statistics, but it provides benchmarks for improving crop and livestock statistics.",18,Benchmarking data for agricultural statistics,"Benchmarking data for agricultural statistics 2.32 A decennial agricultural census cannot be used as a source of current agricultural statistics because it does not provide data frequently enough. However, the agricultural census can provide a reliable benchmark for improving current crop and livestock statistics. 2.33 For crops, the agricultural census usually provides the most reliable data available on the area of each crop at each administrative level for the census reference year.",benchmarking|benchmarking-data-for-agricultural-statistics|misconception-correction,Medium
"When census crop or livestock data conflict with current statistics, what should be examined?","Differences in coverage, omitted holding types, concepts, definitions, reference periods, crop seasons, sampling and non-sampling errors.",18,Benchmarking data for agricultural statistics,"Countries should seek to quantify these and any other statistical factors to explain the reasons for discrepancies in the data. 2.36 In the end, discrepancies between data from the agricultural census and the current statistics may come down to differences in the data collection methodologies and the quality of data associated with each data source. This especially applies in places where the current agricultural statistics are based on administrative reports.",data-reconciliation|benchmarking-data-for-agricultural-statistics|application,Medium
What is a sampling frame?,It is a list of units to be sampled.,18,Frames for agricultural statistics surveys,A sampling frame is a list of units to be sampled. The census can serve this purpose in two ways: • Providing frames for each of the surveys in the agricultural survey programme. • Providing information for building the master sampling frame (MSF).,sampling-frames|frames-for-agricultural-statistics-surveys|definition,High
Why is complete enumeration useful for rare crops or livestock species?,It provides a frame for rare crops or livestock species that sample surveys may miss.,19,Frames for agricultural statistics surveys,"In addition, the census, through complete enumeration, provides a frame for rare crops or livestock species. 2.39 Existing sampling frames need to be updated, and censuses like the population and the agricultural census are crucial in bringing them up to date at the point in time of the agricultural census. 2.40 The Global Strategy to Improve Agricultural and Rural Statistics advocates for the building of an MSF (FAO, 2015b), which is a general-purpose sampling frame created from a population and housing census and/or an agricultural census, for use in selecting samples for different surveys or different rounds of a periodic survey.",sampling-frames|frames-for-agricultural-statistics-surveys|application,Medium
What is a distinguishing feature of a master sampling frame?,It enables samples to be drawn for several different surveys or survey rounds without building an ad hoc frame each time.,19,Frames for agricultural statistics surveys,"The MSF’s distinguishing feature is that it enables samples to be drawn for several different surveys or different rounds of the same survey, which makes it possible to avoid building an ad hoc frame for each survey. In the context of the Global Strategy to Improve Agricultural and Rural Statistics, MSF is a frame – or a combination of frames – that covers the population of interest in its entirety, and that enables the linkage of the farm (holding) as an economic unit to the household as a social unit, and both of these to the land as an environmental unit. MSFs are designed to enable the integration of agriculture into the national statistical system by establishing a closer link between results from different statistical processes and units (FAO, 2015b) The statistical farm register 2.42 Another important aim of the agricultural census is being a first step for establishing a statistical farm register.",master-sampling-frame|frames-for-agricultural-statistics-surveys|definition,High
What early census-planning decision is needed if the census will establish a statistical farm register?,"The decision on establishing the register and updating procedure must be taken early, and forms must include relevant identification keys.",20,The statistical farm register,"A decision on establishing a statistical farm register from the census – and on the updating procedure – must be taken early in the census planning process. If the census is to serve this purpose, the census forms must include fields for relevant identification keys, such as cadastral parcel numbers or tax codes. Data on structure of agriculture in the small administrative units 2.46 The complete enumeration provided by the census enables the collection of structural information for small administrative units like districts, municipalities, villages, etc.",statistical-farm-register|the-statistical-farm-register|application,Medium
Why are census data important for small administrative units?,"Complete enumeration enables structural information for districts, municipalities, villages and similar small units, which sample surveys often cannot provide.",20,Data on structure of agriculture in the small administrative units,"Data on structure of agriculture in the small administrative units 2.46 The complete enumeration provided by the census enables the collection of structural information for small administrative units like districts, municipalities, villages, etc. The census is usually the unique opportunity to reach such a small level of disaggregation of structural data. Such data cannot be provided from sample surveys because of high sampling errors or because no sample is selected in these small administrative units.",small-area-data|data-on-structure-of-agriculture-in-the-small-administrative-units|definition,High
What confidentiality risk arises in small administrative-unit tabulations?,A large farm or holding with a special species or crop may be identifiable in a small unit.,20,Data on structure of agriculture in the small administrative units,"For example, a large farm or a holding raising a special species of animal or a specific crop could be easily identified in a small administrative unit. Each country must put special care into the selection of items to be presented at this level of disaggregation. As discussed in Chapter 9, special attention is given to data confidentiality and disclosure control in the tabulation of agricultural census results.",confidentiality|data-on-structure-of-agriculture-in-the-small-administrative-units|application-scenario,Medium
What is a rare event in the WCA 2030 context?,"An event such as an emerging crop, rare crop or livestock species for which reliable data cannot be obtained through sample surveys.",20,Data on rare events,"Rare events are those for which reliable data cannot be obtained through sample surveys due to their infrequent occurrence. 2.50 In Chapter 1 of the present programme, the provision of data on rare events is incorporated as a basic census objective. Rare events, as defined, are increasingly gaining economic and research importance, thanks to new technologies and globalization that increase the cultivation of new varieties and the breeding of non-traditional animals in the country.",rare-events|data-on-rare-events|definition,High
Is the agricultural census a primary data source for SDG monitoring?,"No. It is supportive, especially for SDG 2 and SDG 5 when surveys or administrative sources are absent.",23,Relevant international initiatives,"While the census of agriculture is not considered a primary data source for tracking SDGs, it can play a supportive role in the development of indicators for SDG 2 and SDG 5 (“Achieve gender equality and empower all women and girls”) in the absence of relevant household surveys and administrative sources. 2.67 While the SDG indicators are only valid until 2030, it is important to recognize that the contribution of the census of agriculture may remain relevant beyond the 2030 Agenda, when a new sustainable development plan should be agreed with possibly a similar set of indicators. Specifically, the census can provide partial data to monitor SDG target 5.a addressing ownership or secure rights over agricultural land (FAO, 2017a) and SDG target 2.3 relating to the productivity and income of smallholders.5 More specifically, the census of agriculture can provide some data for several SDG indicators: • 2.3.1: Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size; • 2.3.2: Average income of small-scale food producers, by sex and Indigenous status; • 5.a.1.a: Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and • 5.a.1.b: Share of women among owners or rights bearers of agricultural land, by type of tenure.",sdgs|relevant-international-initiatives|misconception-correction,Medium
How does the 50x2030 Initiative use the census of agriculture?,It implements improved AGRISurvey methodology using the census of agriculture as the frame.,22,Relevant international initiatives,"This initiative focuses on improving country-level rural and agricultural data by implementing an improved AGRISurvey methodology (see above), using the census of agriculture as the frame. 2.61 The initiative also supports the countries’ production of four priority indicators, three from SDG 2, namely 2.3.1 (labour productivity), 2.3.2 (small holder income), 2.4.1 (land under sustainable production), and one from SDG 5, 5.a.1 (women’s ownership of agricultural land); and three additional SDG indicators: 1.4.2 (land tenure rights), 12.3.1 (food loss index) and 1.5.2 (economic loss attributed to disasters). 2.62 Low and lower-middle-income countries benefiting from the initiative are those expressing demand and showing leadership.",50x2030|relevant-international-initiatives|definition,High
What is the general WCA 2030 position on coordinating the agricultural census with other censuses?,"Coordination is emphasized, but no single recommendation applies to all countries.",24,Introduction,"INTRODUCTION 3.1 In the WCA 2030, as in previous programmes, emphasis is placed on coordinating the census of agriculture with other censuses. This chapter discusses the ways in which such coordination can be achieved. It is not possible, however, to provide a single set of recommendations applicable to all countries, as national circumstances differ.",relationship-to-other-censuses|introduction|definition,High
What is one benefit of linking population and agricultural census data?,It can enhance analytical value and reduce duplicate data collection.,24,Relationship with the population and housing census,"Such linkage can significantly enhance the analytical value of both datasets and generate cost savings in data collection. As many demographic and activity status items collected in the population and housing census overlap with those in the agricultural census, establishing a connection between the two eliminates the need for duplication. This approach also enables the production of comprehensive cross-tabulations without redundant data collection.",population-census-linkage|relationship-with-the-population-and-housing-census|application,Medium
